laus_code,fips,government,st_fips_code,cty_fips_code,cty_state,subregion,Year,labor_force,employed,unemployed,ue_rate
CN1808700000000,18087,Republican,Indiana,87,"LaGrange County, IN",LaGrange,2020,"19,178","17,945","1,233",6.4
CN1808900000000,18089,Republican,Indiana,89,"Lake County, IN",Lake,2020,"225,185","201,989","23,196",10.3
CN1809100000000,18091,Republican,Indiana,91,"LaPorte County, IN",LaPorte,2020,"47,444","42,924","4,520",9.5
CN1809300000000,18093,Republican,Indiana,93,"Lawrence County, IN",Lawrence,2020,"20,687","19,252","1,435",6.9
CN1809500000000,18095,Republican,Indiana,95,"Madison County, IN",Madison,2020,"58,758","54,137","4,621",7.9
CN1809700000000,18097,Republican,Indiana,97,"Marion County, IN",Marion,2020,"495,063","456,145","38,918",7.9
CN1809900000000,18099,Republican,Indiana,99,"Marshall County, IN",Marshall,2020,"22,646","21,190","1,456",6.4
CN1810100000000,18101,Republican,Indiana,101,"Martin County, IN",Martin,2020,"5,410","5,181",229,4.2
CN1810300000000,18103,Republican,Indiana,103,"Miami County, IN",Miami,2020,"15,009","13,772","1,237",8.2
CN1810500000000,18105,Republican,Indiana,105,"Monroe County, IN",Monroe,2020,"68,155","64,390","3,765",5.5
CN1810700000000,18107,Republican,Indiana,107,"Montgomery County, IN",Montgomery,2020,"18,538","17,580",958,5.2
CN1810900000000,18109,Republican,Indiana,109,"Morgan County, IN",Morgan,2020,"35,605","33,693","1,912",5.4
CN1811100000000,18111,Republican,Indiana,111,"Newton County, IN",Newton,2020,"6,591","6,139",452,6.9
CN1811300000000,18113,Republican,Indiana,113,"Noble County, IN",Noble,2020,"22,709","20,804","1,905",8.4
CN1811500000000,18115,Republican,Indiana,115,"Ohio County, IN",Ohio,2020,"3,157","2,924",233,7.4
CN1811700000000,18117,Republican,Indiana,117,"Orange County, IN",Orange,2020,"8,499","7,558",941,11.1
CN1811900000000,18119,Republican,Indiana,119,"Owen County, IN",Owen,2020,"9,015","8,447",568,6.3
CN1812100000000,18121,Republican,Indiana,121,"Parke County, IN",Parke,2020,"6,844","6,468",376,5.5
CN1812300000000,18123,Republican,Indiana,123,"Perry County, IN",Perry,2020,"9,089","8,495",594,6.5
CN1812500000000,18125,Republican,Indiana,125,"Pike County, IN",Pike,2020,"6,144","5,782",362,5.9
CN1812700000000,18127,Republican,Indiana,127,"Porter County, IN",Porter,2020,"83,987","77,220","6,767",8.1
CN1812900000000,18129,Republican,Indiana,129,"Posey County, IN",Posey,2020,"12,834","12,202",632,4.9
CN1813100000000,18131,Republican,Indiana,131,"Pulaski County, IN",Pulaski,2020,"6,395","6,007",388,6.1
CN1813300000000,18133,Republican,Indiana,133,"Putnam County, IN",Putnam,2020,"16,336","15,318","1,018",6.2
CN1813500000000,18135,Republican,Indiana,135,"Randolph County, IN",Randolph,2020,"11,191","10,456",735,6.6
CN1813700000000,18137,Republican,Indiana,137,"Ripley County, IN",Ripley,2020,"13,875","12,991",884,6.4
CN1813900000000,18139,Republican,Indiana,139,"Rush County, IN",Rush,2020,"8,738","8,191",547,6.3
CN1814100000000,18141,Republican,Indiana,141,"St. Joseph County, IN",St.,2020,"133,385","122,197","11,188",8.4
CN1814300000000,18143,Republican,Indiana,143,"Scott County, IN",Scott,2020,"10,484","9,606",878,8.4
CN1814500000000,18145,Republican,Indiana,145,"Shelby County, IN",Shelby,2020,"23,086","21,443","1,643",7.1
CN1814700000000,18147,Republican,Indiana,147,"Spencer County, IN",Spencer,2020,"10,333","9,754",579,5.6
CN1814900000000,18149,Republican,Indiana,149,"Starke County, IN",Starke,2020,"9,730","8,947",783,8
CN1815100000000,18151,Republican,Indiana,151,"Steuben County, IN",Steuben,2020,"19,915","18,673","1,242",6.2
CN1815300000000,18153,Republican,Indiana,153,"Sullivan County, IN",Sullivan,2020,"7,903","7,352",551,7
CN1815500000000,18155,Republican,Indiana,155,"Switzerland County, IN",Switzerland,2020,"4,782","4,394",388,8.1
CN1815700000000,18157,Republican,Indiana,157,"Tippecanoe County, IN",Tippecanoe,2020,"94,147","88,211","5,936",6.3
CN1815900000000,18159,Republican,Indiana,159,"Tipton County, IN",Tipton,2020,"9,019","8,465",554,6.1
CN1816100000000,18161,Republican,Indiana,161,"Union County, IN",Union,2020,"3,443","3,254",189,5.5
CN1816300000000,18163,Republican,Indiana,163,"Vanderburgh County, IN",Vanderburgh,2020,"91,573","85,014","6,559",7.2
CN1816500000000,18165,Republican,Indiana,165,"Vermillion County, IN",Vermillion,2020,"6,590","6,094",496,7.5
CN1816700000000,18167,Republican,Indiana,167,"Vigo County, IN",Vigo,2020,"45,814","42,198","3,616",7.9
CN1816900000000,18169,Republican,Indiana,169,"Wabash County, IN",Wabash,2020,"14,499","13,615",884,6.1
CN1817100000000,18171,Republican,Indiana,171,"Warren County, IN",Warren,2020,"4,001","3,785",216,5.4
CN1817300000000,18173,Republican,Indiana,173,"Warrick County, IN",Warrick,2020,"31,654","29,930","1,724",5.4
CN1817500000000,18175,Republican,Indiana,175,"Washington County, IN",Washington,2020,"13,465","12,533",932,6.9
CN1817700000000,18177,Republican,Indiana,177,"Wayne County, IN",Wayne,2020,"29,989","27,951","2,038",6.8
CN1817900000000,18179,Republican,Indiana,179,"Wells County, IN",Wells,2020,"14,006","13,211",795,5.7
CN1818100000000,18181,Republican,Indiana,181,"White County, IN",White,2020,"13,254","12,586",668,5
CN1818300000000,18183,Republican,Indiana,183,"Whitley County, IN",Whitley,2020,"17,155","16,139","1,016",5.9
CN1900100000000,19001,Republican,Iowa,1,"Adair County, IA",Adair,2020,"4,179","4,013",166,4
CN1900300000000,19003,Republican,Iowa,3,"Adams County, IA",Adams,2020,"2,029","1,952",77,3.8
CN1900500000000,19005,Republican,Iowa,5,"Allamakee County, IA",Allamakee,2020,"7,034","6,675",359,5.1
CN1900700000000,19007,Republican,Iowa,7,"Appanoose County, IA",Appanoose,2020,"5,914","5,601",313,5.3
CN1900900000000,19009,Republican,Iowa,9,"Audubon County, IA",Audubon,2020,"3,011","2,908",103,3.4
CN1901100000000,19011,Republican,Iowa,11,"Benton County, IA",Benton,2020,"12,924","12,272",652,5
CN1901300000000,19013,Republican,Iowa,13,"Black Hawk County, IA",Black,2020,"67,318","63,173","4,145",6.2
CN1901500000000,19015,Republican,Iowa,15,"Boone County, IA",Boone,2020,"14,468","13,880",588,4.1
CN1901700000000,19017,Republican,Iowa,17,"Bremer County, IA",Bremer,2020,"13,500","12,967",533,3.9
CN1901900000000,19019,Republican,Iowa,19,"Buchanan County, IA",Buchanan,2020,"11,095","10,588",507,4.6
CN1902100000000,19021,Republican,Iowa,21,"Buena Vista County, IA",Buena,2020,"11,643","11,217",426,3.7
CN1902300000000,19023,Republican,Iowa,23,"Butler County, IA",Butler,2020,"7,675","7,317",358,4.7
CN1902500000000,19025,Republican,Iowa,25,"Calhoun County, IA",Calhoun,2020,"4,096","3,928",168,4.1
CN1902700000000,19027,Republican,Iowa,27,"Carroll County, IA",Carroll,2020,"10,546","10,129",417,4
CN1902900000000,19029,Republican,Iowa,29,"Cass County, IA",Cass,2020,"6,752","6,489",263,3.9
CN1903100000000,19031,Republican,Iowa,31,"Cedar County, IA",Cedar,2020,"10,368","9,915",453,4.4
CN1903300000000,19033,Republican,Iowa,33,"Cerro Gordo County, IA",Cerro,2020,"23,096","21,893","1,203",5.2
CN1903500000000,19035,Republican,Iowa,35,"Cherokee County, IA",Cherokee,2020,"6,192","5,958",234,3.8
CN1903700000000,19037,Republican,Iowa,37,"Chickasaw County, IA",Chickasaw,2020,"6,271","5,976",295,4.7
CN1903900000000,19039,Republican,Iowa,39,"Clarke County, IA",Clarke,2020,"4,761","4,504",257,5.4
CN1904100000000,19041,Republican,Iowa,41,"Clay County, IA",Clay,2020,"8,336","7,958",378,4.5
CN1904300000000,19043,Republican,Iowa,43,"Clayton County, IA",Clayton,2020,"9,703","9,150",553,5.7
CN1904500000000,19045,Republican,Iowa,45,"Clinton County, IA",Clinton,2020,"21,989","20,509","1,480",6.7
CN1904700000000,19047,Republican,Iowa,47,"Crawford County, IA",Crawford,2020,"7,931","7,515",416,5.2
CN1904900000000,19049,Republican,Iowa,49,"Dallas County, IA",Dallas,2020,"49,406","47,621","1,785",3.6
CN1905100000000,19051,Republican,Iowa,51,"Davis County, IA",Davis,2020,"4,108","3,943",165,4
CN1905300000000,19053,Republican,Iowa,53,"Decatur County, IA",Decatur,2020,"4,266","4,104",162,3.8
CN1905500000000,19055,Republican,Iowa,55,"Delaware County, IA",Delaware,2020,"10,381","9,969",412,4
CN1905700000000,19057,Republican,Iowa,57,"Des Moines County, IA",Des,2020,"18,609","17,222","1,387",7.5
CN1905900000000,19059,Republican,Iowa,59,"Dickinson County, IA",Dickinson,2020,"9,752","9,255",497,5.1
CN1906100000000,19061,Republican,Iowa,61,"Dubuque County, IA",Dubuque,2020,"54,877","51,666","3,211",5.9
CN1906300000000,19063,Republican,Iowa,63,"Emmet County, IA",Emmet,2020,"5,047","4,797",250,5
CN1906500000000,19065,Republican,Iowa,65,"Fayette County, IA",Fayette,2020,"10,299","9,735",564,5.5
CN1906700000000,19067,Republican,Iowa,67,"Floyd County, IA",Floyd,2020,"8,250","7,751",499,6
CN1906900000000,19069,Republican,Iowa,69,"Franklin County, IA",Franklin,2020,"5,597","5,385",212,3.8
CN1907100000000,19071,Republican,Iowa,71,"Fremont County, IA",Fremont,2020,"3,712","3,597",115,3.1
CN1907300000000,19073,Republican,Iowa,73,"Greene County, IA",Greene,2020,"5,333","5,107",226,4.2
CN1907500000000,19075,Republican,Iowa,75,"Grundy County, IA",Grundy,2020,"6,273","5,999",274,4.4
CN1907700000000,19077,Republican,Iowa,77,"Guthrie County, IA",Guthrie,2020,"5,409","5,140",269,5
CN1907900000000,19079,Republican,Iowa,79,"Hamilton County, IA",Hamilton,2020,"6,779","6,480",299,4.4
CN1908100000000,19081,Republican,Iowa,81,"Hancock County, IA",Hancock,2020,"5,764","5,495",269,4.7
CN1908300000000,19083,Republican,Iowa,83,"Hardin County, IA",Hardin,2020,"7,767","7,407",360,4.6
CN1908500000000,19085,Republican,Iowa,85,"Harrison County, IA",Harrison,2020,"7,060","6,776",284,4
CN1908700000000,19087,Republican,Iowa,87,"Henry County, IA",Henry,2020,"9,564","9,060",504,5.3
CN1908900000000,19089,Republican,Iowa,89,"Howard County, IA",Howard,2020,"5,070","4,844",226,4.5
CN1909100000000,19091,Republican,Iowa,91,"Humboldt County, IA",Humboldt,2020,"4,939","4,730",209,4.2
CN1909300000000,19093,Republican,Iowa,93,"Ida County, IA",Ida,2020,"3,966","3,824",142,3.6
CN1909500000000,19095,Republican,Iowa,95,"Iowa County, IA",Iowa,2020,"10,009","9,565",444,4.4
CN1909700000000,19097,Republican,Iowa,97,"Jackson County, IA",Jackson,2020,"10,622","9,975",647,6.1
CN1909900000000,19099,Republican,Iowa,99,"Jasper County, IA",Jasper,2020,"19,177","18,157","1,020",5.3
CN1910100000000,19101,Republican,Iowa,101,"Jefferson County, IA",Jefferson,2020,"9,487","8,948",539,5.7
CN1910300000000,19103,Republican,Iowa,103,"Johnson County, IA",Johnson,2020,"84,088","80,056","4,032",4.8
CN1910500000000,19105,Republican,Iowa,105,"Jones County, IA",Jones,2020,"10,253","9,669",584,5.7
CN1910700000000,19107,Republican,Iowa,107,"Keokuk County, IA",Keokuk,2020,"5,151","4,897",254,4.9
CN1910900000000,19109,Republican,Iowa,109,"Kossuth County, IA",Kossuth,2020,"8,087","7,779",308,3.8
CN1911100000000,19111,Republican,Iowa,111,"Lee County, IA",Lee,2020,"15,693","14,666","1,027",6.5
CN1911300000000,19113,Republican,Iowa,113,"Linn County, IA",Linn,2020,"118,853","111,300","7,553",6.4
CN1911500000000,19115,Republican,Iowa,115,"Louisa County, IA",Louisa,2020,"5,916","5,623",293,5
CN1911700000000,19117,Republican,Iowa,117,"Lucas County, IA",Lucas,2020,"4,644","4,475",169,3.6
CN1911900000000,19119,Republican,Iowa,119,"Lyon County, IA",Lyon,2020,"6,823","6,652",171,2.5
CN1912100000000,19121,Republican,Iowa,121,"Madison County, IA",Madison,2020,"8,347","7,868",479,5.7
CN1912300000000,19123,Republican,Iowa,123,"Mahaska County, IA",Mahaska,2020,"11,798","11,237",561,4.8
CN1912500000000,19125,Republican,Iowa,125,"Marion County, IA",Marion,2020,"17,933","17,182",751,4.2
CN1912700000000,19127,Republican,Iowa,127,"Marshall County, IA",Marshall,2020,"17,514","16,278","1,236",7.1
CN1912900000000,19129,Republican,Iowa,129,"Mills County, IA",Mills,2020,"7,150","6,869",281,3.9
CN1913100000000,19131,Republican,Iowa,131,"Mitchell County, IA",Mitchell,2020,"6,061","5,856",205,3.4
CN1913300000000,19133,Republican,Iowa,133,"Monona County, IA",Monona,2020,"4,347","4,139",208,4.8
CN1913500000000,19135,Republican,Iowa,135,"Monroe County, IA",Monroe,2020,"3,938","3,734",204,5.2
CN1913700000000,19137,Republican,Iowa,137,"Montgomery County, IA",Montgomery,2020,"4,847","4,621",226,4.7
CN1913900000000,19139,Republican,Iowa,139,"Muscatine County, IA",Muscatine,2020,"21,053","19,796","1,257",6
CN1914100000000,19141,Republican,Iowa,141,"O'Brien County, IA",O'Brien,2020,"8,058","7,786",272,3.4
CN1914300000000,19143,Republican,Iowa,143,"Osceola County, IA",Osceola,2020,"3,498","3,397",101,2.9
CN1914500000000,19145,Republican,Iowa,145,"Page County, IA",Page,2020,"6,186","5,878",308,5
CN1914700000000,19147,Republican,Iowa,147,"Palo Alto County, IA",Palo,2020,"4,540","4,330",210,4.6
CN1914900000000,19149,Republican,Iowa,149,"Plymouth County, IA",Plymouth,2020,"14,284","13,770",514,3.6
CN1915100000000,19151,Republican,Iowa,151,"Pocahontas County, IA",Pocahontas,2020,"4,220","4,072",148,3.5
CN1915300000000,19153,Republican,Iowa,153,"Polk County, IA",Polk,2020,"264,807","248,931","15,876",6
CN1915500000000,19155,Republican,Iowa,155,"Pottawattamie County, IA",Pottawattamie,2020,"47,249","44,771","2,478",5.2
CN1915700000000,19157,Republican,Iowa,157,"Poweshiek County, IA",Poweshiek,2020,"9,727","9,247",480,4.9
CN1915900000000,19159,Republican,Iowa,159,"Ringgold County, IA",Ringgold,2020,"2,377","2,285",92,3.9
CN1916100000000,19161,Republican,Iowa,161,"Sac County, IA",Sac,2020,"5,167","4,986",181,3.5
CN1916300000000,19163,Republican,Iowa,163,"Scott County, IA",Scott,2020,"86,403","80,541","5,862",6.8
CN1916500000000,19165,Republican,Iowa,165,"Shelby County, IA",Shelby,2020,"6,318","6,090",228,3.6
CN1916700000000,19167,Republican,Iowa,167,"Sioux County, IA",Sioux,2020,"20,757","20,199",558,2.7
CN1916900000000,19169,Republican,Iowa,169,"Story County, IA",Story,2020,"56,458","54,422","2,036",3.6
CN1917100000000,19171,Republican,Iowa,171,"Tama County, IA",Tama,2020,"9,225","8,753",472,5.1
CN1917300000000,19173,Republican,Iowa,173,"Taylor County, IA",Taylor,2020,"3,064","2,952",112,3.7
CN1917500000000,19175,Republican,Iowa,175,"Union County, IA",Union,2020,"6,147","5,786",361,5.9
CN1917700000000,19177,Republican,Iowa,177,"Van Buren County, IA",Van,2020,"3,667","3,497",170,4.6
CN1917900000000,19179,Republican,Iowa,179,"Wapello County, IA",Wapello,2020,"17,328","16,293","1,035",6
CN1918100000000,19181,Republican,Iowa,181,"Warren County, IA",Warren,2020,"27,577","26,321","1,256",4.6
CN1918300000000,19183,Republican,Iowa,183,"Washington County, IA",Washington,2020,"11,490","11,021",469,4.1
CN1918500000000,19185,Republican,Iowa,185,"Wayne County, IA",Wayne,2020,"2,783","2,658",125,4.5
CN1918700000000,19187,Republican,Iowa,187,"Webster County, IA",Webster,2020,"18,615","17,638",977,5.2
CN1918900000000,19189,Republican,Iowa,189,"Winnebago County, IA",Winnebago,2020,"5,025","4,703",322,6.4
CN1919100000000,19191,Republican,Iowa,191,"Winneshiek County, IA",Winneshiek,2020,"11,095","10,550",545,4.9
CN1919300000000,19193,Republican,Iowa,193,"Woodbury County, IA",Woodbury,2020,"54,467","51,606","2,861",5.3
CN1919500000000,19195,Republican,Iowa,195,"Worth County, IA",Worth,2020,"4,082","3,861",221,5.4
CN1919700000000,19197,Republican,Iowa,197,"Wright County, IA",Wright,2020,"6,960","6,684",276,4
CN2000100000000,20001,Divided,Kansas,1,"Allen County, KS",Allen,2020,"6,392","6,045",347,5.4
CN2000300000000,20003,Divided,Kansas,3,"Anderson County, KS",Anderson,2020,"4,250","4,075",175,4.1
CN2000500000000,20005,Divided,Kansas,5,"Atchison County, KS",Atchison,2020,"6,856","6,385",471,6.9
CN2000700000000,20007,Divided,Kansas,7,"Barber County, KS",Barber,2020,"2,324","2,246",78,3.4
CN2000900000000,20009,Divided,Kansas,9,"Barton County, KS",Barton,2020,"13,680","13,046",634,4.6
CN2001100000000,20011,Divided,Kansas,11,"Bourbon County, KS",Bourbon,2020,"6,747","6,367",380,5.6
CN2001300000000,20013,Divided,Kansas,13,"Brown County, KS",Brown,2020,"5,153","4,923",230,4.5
CN2001500000000,20015,Divided,Kansas,15,"Butler County, KS",Butler,2020,"32,533","30,403","2,130",6.5
CN2001700000000,20017,Divided,Kansas,17,"Chase County, KS",Chase,2020,"1,465","1,384",81,5.5
CN2001900000000,20019,Divided,Kansas,19,"Chautauqua County, KS",Chautauqua,2020,"1,482","1,392",90,6.1
CN2002100000000,20021,Divided,Kansas,21,"Cherokee County, KS",Cherokee,2020,"10,016","9,494",522,5.2
CN2002300000000,20023,Divided,Kansas,23,"Cheyenne County, KS",Cheyenne,2020,"1,314","1,285",29,2.2
CN2002500000000,20025,Divided,Kansas,25,"Clark County, KS",Clark,2020,"1,145","1,122",23,2
CN2002700000000,20027,Divided,Kansas,27,"Clay County, KS",Clay,2020,"3,807","3,636",171,4.5
CN2002900000000,20029,Divided,Kansas,29,"Cloud County, KS",Cloud,2020,"3,865","3,708",157,4.1
CN2003100000000,20031,Divided,Kansas,31,"Coffey County, KS",Coffey,2020,"3,901","3,697",204,5.2
CN2003300000000,20033,Divided,Kansas,33,"Comanche County, KS",Comanche,2020,860,830,30,3.5
CN2003500000000,20035,Divided,Kansas,35,"Cowley County, KS",Cowley,2020,"16,807","15,709","1,098",6.5
CN2003700000000,20037,Divided,Kansas,37,"Crawford County, KS",Crawford,2020,"18,947","17,901","1,046",5.5
CN2003900000000,20039,Divided,Kansas,39,"Decatur County, KS",Decatur,2020,"1,241","1,195",46,3.7
CN2004100000000,20041,Divided,Kansas,41,"Dickinson County, KS",Dickinson,2020,"8,873","8,442",431,4.9
CN2004300000000,20043,Divided,Kansas,43,"Doniphan County, KS",Doniphan,2020,"4,153","3,965",188,4.5
CN2004500000000,20045,Divided,Kansas,45,"Douglas County, KS",Douglas,2020,"64,225","60,337","3,888",6.1
CN2004700000000,20047,Divided,Kansas,47,"Edwards County, KS",Edwards,2020,"1,465","1,421",44,3
CN2004900000000,20049,Divided,Kansas,49,"Elk County, KS",Elk,2020,"1,171","1,115",56,4.8
CN2005100000000,20051,Divided,Kansas,51,"Ellis County, KS",Ellis,2020,"16,920","16,328",592,3.5
CN2005300000000,20053,Divided,Kansas,53,"Ellsworth County, KS",Ellsworth,2020,"2,725","2,636",89,3.3
CN2005500000000,20055,Divided,Kansas,55,"Finney County, KS",Finney,2020,"20,618","19,906",712,3.5
CN2005700000000,20057,Divided,Kansas,57,"Ford County, KS",Ford,2020,"17,224","16,640",584,3.4
CN2005900000000,20059,Divided,Kansas,59,"Franklin County, KS",Franklin,2020,"14,228","13,459",769,5.4
CN2006100000000,20061,Divided,Kansas,61,"Geary County, KS",Geary,2020,"11,652","10,852",800,6.9
CN2006300000000,20063,Divided,Kansas,63,"Gove County, KS",Gove,2020,"1,465","1,423",42,2.9
CN2006500000000,20065,Divided,Kansas,65,"Graham County, KS",Graham,2020,"1,126","1,074",52,4.6
CN2006700000000,20067,Divided,Kansas,67,"Grant County, KS",Grant,2020,"3,097","2,970",127,4.1
CN2006900000000,20069,Divided,Kansas,69,"Gray County, KS",Gray,2020,"3,244","3,172",72,2.2
CN2007100000000,20071,Divided,Kansas,71,"Greeley County, KS",Greeley,2020,825,810,15,1.8
CN2007300000000,20073,Divided,Kansas,73,"Greenwood County, KS",Greenwood,2020,"3,129","2,965",164,5.2
CN2007500000000,20075,Divided,Kansas,75,"Hamilton County, KS",Hamilton,2020,"1,633","1,605",28,1.7
CN2007700000000,20077,Divided,Kansas,77,"Harper County, KS",Harper,2020,"2,792","2,668",124,4.4
CN2007900000000,20079,Divided,Kansas,79,"Harvey County, KS",Harvey,2020,"16,930","16,030",900,5.3
CN2008100000000,20081,Divided,Kansas,81,"Haskell County, KS",Haskell,2020,"2,250","2,197",53,2.4
CN2008300000000,20083,Divided,Kansas,83,"Hodgeman County, KS",Hodgeman,2020,"1,008",981,27,2.7
CN2008500000000,20085,Divided,Kansas,85,"Jackson County, KS",Jackson,2020,"7,213","6,820",393,5.4
CN2008700000000,20087,Divided,Kansas,87,"Jefferson County, KS",Jefferson,2020,"10,207","9,708",499,4.9
CN2008900000000,20089,Divided,Kansas,89,"Jewell County, KS",Jewell,2020,"1,249","1,210",39,3.1
CN2009100000000,20091,Divided,Kansas,91,"Johnson County, KS",Johnson,2020,"342,146","324,544","17,602",5.1
CN2009300000000,20093,Divided,Kansas,93,"Kearny County, KS",Kearny,2020,"2,035","1,980",55,2.7
CN2009500000000,20095,Divided,Kansas,95,"Kingman County, KS",Kingman,2020,"3,343","3,169",174,5.2
CN2009700000000,20097,Divided,Kansas,97,"Kiowa County, KS",Kiowa,2020,"1,256","1,215",41,3.3
CN2009900000000,20099,Divided,Kansas,99,"Labette County, KS",Labette,2020,"9,667","9,123",544,5.6
CN2010100000000,20101,Divided,Kansas,101,"Lane County, KS",Lane,2020,755,733,22,2.9
CN2010300000000,20103,Divided,Kansas,103,"Leavenworth County, KS",Leavenworth,2020,"36,746","34,611","2,135",5.8
CN2010500000000,20105,Divided,Kansas,105,"Lincoln County, KS",Lincoln,2020,"1,705","1,655",50,2.9
CN2010700000000,20107,Divided,Kansas,107,"Linn County, KS",Linn,2020,"4,379","4,073",306,7
CN2010900000000,20109,Divided,Kansas,109,"Logan County, KS",Logan,2020,"1,614","1,573",41,2.5
CN2011100000000,20111,Divided,Kansas,111,"Lyon County, KS",Lyon,2020,"16,598","15,808",790,4.8
CN2011300000000,20113,Divided,Kansas,113,"McPherson County, KS",McPherson,2020,"17,211","16,612",599,3.5
CN2011500000000,20115,Divided,Kansas,115,"Marion County, KS",Marion,2020,"5,913","5,668",245,4.1
CN2011700000000,20117,Divided,Kansas,117,"Marshall County, KS",Marshall,2020,"5,504","5,331",173,3.1
CN2011900000000,20119,Divided,Kansas,119,"Meade County, KS",Meade,2020,"2,150","2,090",60,2.8
CN2012100000000,20121,Divided,Kansas,121,"Miami County, KS",Miami,2020,"17,681","16,793",888,5
CN2012300000000,20123,Divided,Kansas,123,"Mitchell County, KS",Mitchell,2020,"3,429","3,335",94,2.7
CN2012500000000,20125,Divided,Kansas,125,"Montgomery County, KS",Montgomery,2020,"14,852","13,774","1,078",7.3
CN2012700000000,20127,Divided,Kansas,127,"Morris County, KS",Morris,2020,"3,079","2,958",121,3.9
CN2012900000000,20129,Divided,Kansas,129,"Morton County, KS",Morton,2020,"1,139","1,105",34,3
CN2013100000000,20131,Divided,Kansas,131,"Nemaha County, KS",Nemaha,2020,"5,596","5,430",166,3
CN2013300000000,20133,Divided,Kansas,133,"Neosho County, KS",Neosho,2020,"6,246","5,845",401,6.4
CN2013500000000,20135,Divided,Kansas,135,"Ness County, KS",Ness,2020,"1,334","1,288",46,3.4
CN2013700000000,20137,Divided,Kansas,137,"Norton County, KS",Norton,2020,"2,644","2,573",71,2.7
CN2013900000000,20139,Divided,Kansas,139,"Osage County, KS",Osage,2020,"8,009","7,600",409,5.1
CN2014100000000,20141,Divided,Kansas,141,"Osborne County, KS",Osborne,2020,"1,965","1,908",57,2.9
CN2014300000000,20143,Divided,Kansas,143,"Ottawa County, KS",Ottawa,2020,"2,978","2,851",127,4.3
CN2014500000000,20145,Divided,Kansas,145,"Pawnee County, KS",Pawnee,2020,"2,846","2,739",107,3.8
CN2014700000000,20147,Divided,Kansas,147,"Phillips County, KS",Phillips,2020,"2,651","2,560",91,3.4
CN2014900000000,20149,Divided,Kansas,149,"Pottawatomie County, KS",Pottawatomie,2020,"11,981","11,461",520,4.3
CN2015100000000,20151,Divided,Kansas,151,"Pratt County, KS",Pratt,2020,"4,926","4,748",178,3.6
CN2015300000000,20153,Divided,Kansas,153,"Rawlins County, KS",Rawlins,2020,"1,547","1,508",39,2.5
CN2015500000000,20155,Divided,Kansas,155,"Reno County, KS",Reno,2020,"29,626","27,997","1,629",5.5
CN2015700000000,20157,Divided,Kansas,157,"Republic County, KS",Republic,2020,"2,318","2,241",77,3.3
CN2015900000000,20159,Divided,Kansas,159,"Rice County, KS",Rice,2020,"5,080","4,865",215,4.2
CN2016100000000,20161,Divided,Kansas,161,"Riley County, KS",Riley,2020,"34,049","32,361","1,688",5
CN2016300000000,20163,Divided,Kansas,163,"Rooks County, KS",Rooks,2020,"2,509","2,408",101,4
CN2016500000000,20165,Divided,Kansas,165,"Rush County, KS",Rush,2020,"1,576","1,503",73,4.6
CN2016700000000,20167,Divided,Kansas,167,"Russell County, KS",Russell,2020,"3,317","3,177",140,4.2
CN2016900000000,20169,Divided,Kansas,169,"Saline County, KS",Saline,2020,"29,511","27,893","1,618",5.5
CN2017100000000,20171,Divided,Kansas,171,"Scott County, KS",Scott,2020,"2,826","2,754",72,2.5
CN2017300000000,20173,Divided,Kansas,173,"Sedgwick County, KS",Sedgwick,2020,"257,217","234,769","22,448",8.7
CN2017500000000,20175,Divided,Kansas,175,"Seward County, KS",Seward,2020,"9,816","9,386",430,4.4
CN2017700000000,20177,Divided,Kansas,177,"Shawnee County, KS",Shawnee,2020,"91,343","85,910","5,433",5.9
CN2017900000000,20179,Divided,Kansas,179,"Sheridan County, KS",Sheridan,2020,"1,462","1,429",33,2.3
CN2018100000000,20181,Divided,Kansas,181,"Sherman County, KS",Sherman,2020,"2,894","2,795",99,3.4
CN2018300000000,20183,Divided,Kansas,183,"Smith County, KS",Smith,2020,"1,996","1,943",53,2.7
CN2018500000000,20185,Divided,Kansas,185,"Stafford County, KS",Stafford,2020,"2,043","1,967",76,3.7
CN2018700000000,20187,Divided,Kansas,187,"Stanton County, KS",Stanton,2020,"1,080","1,054",26,2.4
CN2018900000000,20189,Divided,Kansas,189,"Stevens County, KS",Stevens,2020,"2,807","2,727",80,2.9
CN2019100000000,20191,Divided,Kansas,191,"Sumner County, KS",Sumner,2020,"11,017","10,126",891,8.1
CN2019300000000,20193,Divided,Kansas,193,"Thomas County, KS",Thomas,2020,"4,230","4,108",122,2.9
CN2019500000000,20195,Divided,Kansas,195,"Trego County, KS",Trego,2020,"1,470","1,419",51,3.5
CN2019700000000,20197,Divided,Kansas,197,"Wabaunsee County, KS",Wabaunsee,2020,"3,677","3,522",155,4.2
CN2019900000000,20199,Divided,Kansas,199,"Wallace County, KS",Wallace,2020,825,807,18,2.2
CN2020100000000,20201,Divided,Kansas,201,"Washington County, KS",Washington,2020,"3,062","2,986",76,2.5
CN2020300000000,20203,Divided,Kansas,203,"Wichita County, KS",Wichita,2020,"1,258","1,232",26,2.1
CN2020500000000,20205,Divided,Kansas,205,"Wilson County, KS",Wilson,2020,"3,913","3,609",304,7.8
CN2020700000000,20207,Divided,Kansas,207,"Woodson County, KS",Woodson,2020,"1,567","1,474",93,5.9
CN2020900000000,20209,Divided,Kansas,209,"Wyandotte County, KS",Wyandotte,2020,"78,392","72,303","6,089",7.8
